Mean power Joulescope: 143.28874022439027 mWrun, time(ms), current (mA), voltage(mV), trig
560, 5600000.000000, 26.298490, 2.903275, 0
561, 5610000.000000, 26.674274, 2.902490, 0
562, 5620000.000000, 26.745759, 2.902150, 0
563, 5630000.000000, 26.814204, 2.901217, 0
564, 5640000.000000, 26.995690, 2.900715, 0
565, 5650000.000000, 28.150357, 2.902704, 0
566, 5660000.000000, 28.776087, 2.904651, 0
567, 5670000.000000, 28.190397, 2.904390, 0
568, 5680000.000000, 28.136373, 2.905114, 0
569, 5690000.000000, 28.135348, 2.906309, 0
570, 5700000.000000, 28.109730, 2.906451, 0
571, 5710000.000000, 28.245260, 2.906887, 0
572, 5720000.000000, 27.862702, 2.907043, 0
573, 5730000.000000, 27.175263, 2.905884, 0
574, 5740000.000000, 26.683608, 2.904138, 0
575, 5750000.000000, 26.442807, 2.902576, 0
576, 5760000.000000, 26.861941, 2.902329, 0
577, 5770000.000000, 27.122542, 2.902297, 0
578, 5780000.000000, 26.490618, 2.900440, 0
579, 5790000.000000, 26.372427, 2.898749, 0
580, 5800000.000000, 27.888173, 2.901045, 0
581, 5810000.000000, 28.151840, 2.901917, 0
582, 5820000.000000, 27.945178, 2.902223, 0
583, 5830000.000000, 28.338100, 2.903856, 0
584, 5840000.000000, 27.851261, 2.903393, 0
585, 5850000.000000, 27.800104, 2.903232, 0
586, 5860000.000000, 27.664052, 2.902965, 0
587, 5870000.000000, 27.019884, 2.901204, 0
588, 5880000.000000, 26.637200, 2.899932, 0
589, 5890000.000000, 26.278941, 2.898288, 0
590, 5900000.000000, 26.777480, 2.897813, 0
591, 5910000.000000, 27.070332, 2.897601, 0
592, 5920000.000000, 27.302170, 2.896737, 0
593, 5930000.000000, 28.743122, 2.899107, 0
594, 5940000.000000, 29.138915, 2.901616, 0
595, 5950000.000000, 28.865214, 2.902770, 0
596, 5960000.000000, 28.740492, 2.903792, 0
597, 5970000.000000, 28.372347, 2.904082, 0
598, 5980000.000000, 28.251097, 2.904719, 0
599, 5990000.000000, 27.929392, 2.904722, 0
600, 6000000.000000, 27.552908, 2.904189, 0
601, 6010000.000000, 27.496953, 2.904591, 0
602, 6020000.000000, 27.345005, 2.903818, 0
603, 6030000.000000, 26.904715, 2.902439, 0
604, 6040000.000000, 27.026836, 2.901825, 0
605, 6050000.000000, 27.244914, 2.901719, 0
606, 6060000.000000, 27.190717, 2.901604, 0
607, 6070000.000000, 27.355582, 2.901078, 0
608, 6080000.000000, 27.728476, 2.901896, 0
609, 6090000.000000, 27.749560, 2.902403, 0
610, 6100000.000000, 27.734388, 2.902588, 0
611, 6110000.000000, 27.803704, 2.902846, 0
612, 6120000.000000, 27.687583, 2.902498, 0
613, 6130000.000000, 27.855659, 2.902785, 0
614, 6140000.000000, 28.296090, 2.904374, 0
615, 6150000.000000, 28.126651, 2.905064, 0
616, 6160000.000000, 27.341256, 2.903356, 0
617, 6170000.000000, 26.682370, 2.901593, 0
618, 6180000.000000, 26.440449, 2.900269, 0
619, 6190000.000000, 26.674820, 2.899189, 0
620, 6200000.000000, 27.013022, 2.898964, 0
621, 6210000.000000, 27.146813, 2.899186, 0
622, 6220000.000000, 26.821274, 2.897729, 0
623, 6230000.000000, 27.426460, 2.897871, 0
624, 6240000.000000, 28.811544, 2.901331, 0
625, 6250000.000000, 28.668532, 2.902415, 0
626, 6260000.000000, 28.499730, 2.903351, 0
627, 6270000.000000, 28.546726, 2.904219, 0
628, 6280000.000000, 28.245365, 2.904070, 0
629, 6290000.000000, 28.119173, 2.905170, 0
630, 6300000.000000, 27.719272, 2.904832, 0
631, 6310000.000000, 27.417464, 2.904328, 0
632, 6320000.000000, 26.956033, 2.903377, 0
633, 6330000.000000, 26.624158, 2.901482, 0
634, 6340000.000000, 26.825327, 2.900993, 0
635, 6350000.000000, 26.818827, 2.900261, 0
636, 6360000.000000, 27.002439, 2.900275, 0
637, 6370000.000000, 27.211647, 2.899997, 0
638, 6380000.000000, 27.105305, 2.898934, 0
639, 6390000.000000, 27.516860, 2.899688, 0
640, 6400000.000000, 27.929533, 2.900871, 0
641, 6410000.000000, 27.951866, 2.901244, 0
642, 6420000.000000, 27.941657, 2.901443, 0
643, 6430000.000000, 28.578287, 2.903350, 0
644, 6440000.000000, 28.483990, 2.904009, 0
645, 6450000.000000, 28.200800, 2.904174, 0
646, 6460000.000000, 27.905582, 2.903864, 0
647, 6470000.000000, 26.786823, 2.901570, 0
648, 6480000.000000, 27.079636, 2.901761, 0
649, 6490000.000000, 27.017962, 2.901373, 0
650, 6500000.000000, 26.777191, 2.899885, 0
651, 6510000.000000, 26.830055, 2.898879, 0
652, 6520000.000000, 27.021829, 2.898684, 0
653, 6530000.000000, 28.409883, 2.901391, 0
654, 6540000.000000, 28.650247, 2.902922, 0
655, 6550000.000000, 28.334174, 2.903134, 0
656, 6560000.000000, 28.092950, 2.903737, 0
657, 6570000.000000, 28.119858, 2.904432, 0
658, 6580000.000000, 27.991928, 2.904700, 0
659, 6590000.000000, 27.982317, 2.905103, 0
660, 6600000.000000, 27.575172, 2.904263, 0
661, 6610000.000000, 26.889700, 2.902614, 0
662, 6620000.000000, 27.385008, 2.903156, 0
663, 6630000.000000, 27.401779, 2.902998, 0
664, 6640000.000000, 27.264427, 2.902469, 0
665, 6650000.000000, 27.459577, 2.902656, 0
666, 6660000.000000, 27.433970, 2.902589, 0
667, 6670000.000000, 27.007654, 2.901492, 0
668, 6680000.000000, 26.900887, 2.900580, 0
669, 6690000.000000, 26.940830, 2.899905, 0
670, 6700000.000000, 27.282905, 2.900067, 0
671, 6710000.000000, 27.803320, 2.901311, 0
672, 6720000.000000, 27.509056, 2.901020, 0
673, 6730000.000000, 27.181488, 2.899980, 0
674, 6740000.000000, 27.507748, 2.900140, 0
675, 6750000.000000, 27.512016, 2.900471, 0
676, 6760000.000000, 27.328042, 2.899760, 0
677, 6770000.000000, 27.320739, 2.899415, 0
678, 6780000.000000, 27.513364, 2.899730, 0
679, 6790000.000000, 27.888376, 2.900939, 0
680, 6800000.000000, 27.773116, 2.901529, 0
681, 6810000.000000, 27.666878, 2.901184, 0
682, 6820000.000000, 27.904766, 2.901262, 0
683, 6830000.000000, 27.821574, 2.901719, 0
684, 6840000.000000, 28.019732, 2.902445, 0
685, 6850000.000000, 27.781350, 2.902226, 0
686, 6860000.000000, 27.647074, 2.902444, 0
687, 6870000.000000, 27.780522, 2.902997, 0
688, 6880000.000000, 27.317620, 2.901964, 0
689, 6890000.000000, 27.318910, 2.902025, 0
690, 6900000.000000, 27.674567, 2.903057, 0
691, 6910000.000000, 27.559990, 2.902813, 0
692, 6920000.000000, 27.685838, 2.902983, 0
693, 6930000.000000, 28.309986, 2.903666, 0
694, 6940000.000000, 27.979005, 2.904064, 0
695, 6950000.000000, 27.291384, 2.903056, 0
696, 6960000.000000, 26.667196, 2.901233, 0
697, 6970000.000000, 26.859082, 2.900875, 0
698, 6980000.000000, 27.018122, 2.900011, 0
699, 6990000.000000, 26.766565, 2.899412, 0
700, 7000000.000000, 26.751503, 2.898433, 0
701, 7010000.000000, 27.043305, 2.898131, 0
702, 7020000.000000, 28.491994, 2.901008, 0
703, 7030000.000000, 28.653368, 2.902216, 0
704, 7040000.000000, 28.204090, 2.902517, 0
705, 7050000.000000, 28.190285, 2.903198, 0
706, 7060000.000000, 28.126892, 2.903851, 0
707, 7070000.000000, 28.167427, 2.904448, 0
708, 7080000.000000, 27.773466, 2.904294, 0
709, 7090000.000000, 27.190850, 2.902964, 0
710, 7100000.000000, 26.791159, 2.901684, 0
711, 7110000.000000, 27.122468, 2.902297, 0
712, 7120000.000000, 27.327819, 2.901977, 0
713, 7130000.000000, 27.547020, 2.902052, 0
714, 7140000.000000, 27.121834, 2.901062, 0
715, 7150000.000000, 26.900709, 2.900048, 0
716, 7160000.000000, 27.190428, 2.900067, 0
717, 7170000.000000, 27.205806, 2.899534, 0
718, 7180000.000000, 27.313113, 2.899447, 0
719, 7190000.000000, 27.072914, 2.899216, 0
720, 7200000.000000, 27.157899, 2.898867, 0
721, 7210000.000000, 27.289717, 2.898364, 0
722, 7220000.000000, 27.491390, 2.898614, 0
723, 7230000.000000, 27.672786, 2.898702, 0
724, 7240000.000000, 27.469683, 2.898498, 0
725, 7250000.000000, 27.566774, 2.898761, 0
726, 7260000.000000, 27.514096, 2.898826, 0
727, 7270000.000000, 27.374169, 2.898714, 0
728, 7280000.000000, 27.411824, 2.898386, 0
729, 7290000.000000, 27.494539, 2.898447, 0
730, 7300000.000000, 27.531678, 2.898585, 0
731, 7310000.000000, 27.371444, 2.898270, 0
732, 7320000.000000, 27.355716, 2.897882, 0
733, 7330000.000000, 27.439129, 2.898190, 0
734, 7340000.000000, 27.541347, 2.898339, 0
735, 7350000.000000, 27.454108, 2.897730, 0
736, 7360000.000000, 27.528234, 2.897994, 0
737, 7370000.000000, 27.341366, 2.897534, 0
738, 7380000.000000, 27.345754, 2.897464, 0
739, 7390000.000000, 27.648337, 2.897914, 0
740, 7400000.000000, 27.453564, 2.897600, 0
741, 7410000.000000, 27.534705, 2.897844, 0
742, 7420000.000000, 28.010558, 2.898405, 0
743, 7430000.000000, 28.171707, 2.899714, 0
744, 7440000.000000, 28.070733, 2.900457, 0
745, 7450000.000000, 27.954765, 2.900457, 0
746, 7460000.000000, 27.808733, 2.900504, 0
747, 7470000.000000, 28.220039, 2.902013, 0
748, 7480000.000000, 28.502017, 2.903481, 0
749, 7490000.000000, 28.182436, 2.903603, 0
750, 7500000.000000, 27.741011, 2.903137, 0
751, 7510000.000000, 26.571382, 2.900592, 0
752, 7520000.000000, 26.905242, 2.900133, 0
753, 7530000.000000, 27.166767, 2.900423, 0
754, 7540000.000000, 26.871930, 2.899245, 0
755, 7550000.000000, 26.772615, 2.897935, 0
756, 7560000.000000, 26.846878, 2.897445, 0
757, 7570000.000000, 28.184175, 2.899455, 0
758, 7580000.000000, 28.642057, 2.901823, 0
759, 7590000.000000, 28.335731, 2.902360, 0
760, 7600000.000000, 28.444014, 2.902910, 0
761, 7610000.000000, 28.333392, 2.903818, 0
762, 7620000.000000, 28.044995, 2.903670, 0
763, 7630000.000000, 27.905192, 2.904204, 0
764, 7640000.000000, 27.282469, 2.903118, 0
765, 7650000.000000, 27.114369, 2.902606, 0
766, 7660000.000000, 27.314465, 2.903038, 0
767, 7670000.000000, 27.064689, 2.901567, 0
768, 7680000.000000, 27.349446, 2.901691, 0
769, 7690000.000000, 27.539957, 2.902163, 0
770, 7700000.000000, 27.606650, 2.902328, 0
771, 7710000.000000, 27.613945, 2.902269, 0
772, 7720000.000000, 27.570415, 2.901851, 0
773, 7730000.000000, 27.203675, 2.900806, 0
774, 7740000.000000, 27.403660, 2.900998, 0
775, 7750000.000000, 28.001271, 2.902448, 0
776, 7760000.000000, 27.987162, 2.902855, 0
777, 7770000.000000, 27.703455, 2.902534, 0
778, 7780000.000000, 27.293561, 2.901830, 0
779, 7790000.000000, 26.785763, 2.900556, 0
780, 7800000.000000, 26.922550, 2.900154, 0
781, 7810000.000000, 26.885118, 2.899535, 0
782, 7820000.000000, 26.864741, 2.898929, 0
783, 7830000.000000, 26.725017, 2.897612, 0
784, 7840000.000000, 27.388515, 2.897872, 0
785, 7850000.000000, 28.496785, 2.900341, 0
786, 7860000.000000, 28.182620, 2.900513, 0
787, 7870000.000000, 28.343728, 2.901711, 0
788, 7880000.000000, 28.399814, 2.902566, 0
789, 7890000.000000, 28.057966, 2.902635, 0
790, 7900000.000000, 28.137940, 2.903711, 0
791, 7910000.000000, 27.861730, 2.903312, 0
792, 7920000.000000, 27.293260, 2.901873, 0
793, 7930000.000000, 27.323646, 2.901167, 0
794, 7940000.000000, 27.606630, 2.901251, 0
795, 7950000.000000, 27.245052, 2.900601, 0
796, 7960000.000000, 27.210858, 2.899851, 0
797, 7970000.000000, 27.494260, 2.899969, 0
798, 7980000.000000, 27.590977, 2.900532, 0
799, 7990000.000000, 27.613856, 2.900742, 0
800, 8000000.000000, 27.443870, 2.900618, 0
801, 8010000.000000, 27.511965, 2.900237, 0
802, 8020000.000000, 27.538832, 2.899908, 0
803, 8030000.000000, 27.616438, 2.900231, 0
804, 8040000.000000, 28.116012, 2.901502, 0
805, 8050000.000000, 28.011534, 2.902472, 0
806, 8060000.000000, 27.842980, 2.902463, 0
807, 8070000.000000, 27.270317, 2.900889, 0
808, 8080000.000000, 26.715172, 2.899562, 0
809, 8090000.000000, 26.987184, 2.898997, 0
810, 8100000.000000, 26.978612, 2.898792, 0
811, 8110000.000000, 26.857100, 2.898116, 0
812, 8120000.000000, 26.685055, 2.896880, 0
813, 8130000.000000, 27.567383, 2.898428, 0
814, 8140000.000000, 28.602017, 2.900524, 0
815, 8150000.000000, 28.338328, 2.901296, 0
816, 8160000.000000, 28.001446, 2.901059, 0
817, 8170000.000000, 28.099755, 2.901788, 0
818, 8180000.000000, 28.117083, 2.902636, 0
819, 8190000.000000, 27.850574, 2.902394, 0
820, 8200000.000000, 27.958082, 2.902852, 0
821, 8210000.000000, 26.992252, 2.901080, 0
822, 8220000.000000, 26.359312, 2.899293, 0
823, 8230000.000000, 26.869662, 2.898987, 0
824, 8240000.000000, 26.948400, 2.898357, 0
825, 8250000.000000, 26.627697, 2.897100, 0
826, 8260000.000000, 27.177393, 2.897275, 0
827, 8270000.000000, 28.415617, 2.899964, 0
828, 8280000.000000, 28.468255, 2.901061, 0
829, 8290000.000000, 28.125167, 2.901067, 0
830, 8300000.000000, 28.185029, 2.901327, 0
831, 8310000.000000, 28.192393, 2.902197, 0
832, 8320000.000000, 27.917936, 2.902719, 0
833, 8330000.000000, 27.914194, 2.902862, 0
834, 8340000.000000, 27.393147, 2.902049, 0
835, 8350000.000000, 27.040653, 2.901017, 0
836, 8360000.000000, 27.045990, 2.900510, 0
837, 8370000.000000, 27.294157, 2.900455, 0
838, 8380000.000000, 27.497292, 2.900243, 0
839, 8390000.000000, 27.283687, 2.899682, 0
840, 8400000.000000, 27.615990, 2.900028, 0
841, 8410000.000000, 27.569177, 2.899987, 0
842, 8420000.000000, 27.547330, 2.900476, 0
843, 8430000.000000, 27.609825, 2.900399, 0
844, 8440000.000000, 27.598597, 2.900374, 0
845, 8450000.000000, 28.045405, 2.901813, 0
846, 8460000.000000, 27.879980, 2.901433, 0
847, 8470000.000000, 27.909994, 2.901735, 0
848, 8480000.000000, 27.249768, 2.900873, 0
849, 8490000.000000, 26.761863, 2.899647, 0
850, 8500000.000000, 27.176252, 2.899305, 0
851, 8510000.000000, 26.817450, 2.897897, 0
852, 8520000.000000, 26.693908, 2.897266, 0
853, 8530000.000000, 26.586090, 2.895733, 0
854, 8540000.000000, 27.153296, 2.896316, 0
855, 8550000.000000, 28.503045, 2.899028, 0
856, 8560000.000000, 28.482817, 2.899838, 0
857, 8570000.000000, 28.121587, 2.899871, 0
858, 8580000.000000, 28.324135, 2.901156, 0
859, 8590000.000000, 27.910266, 2.901073, 0
860, 8600000.000000, 27.621211, 2.900732, 0
861, 8610000.000000, 27.373856, 2.900098, 0
862, 8620000.000000, 26.288226, 2.897288, 0
863, 8630000.000000, 26.142675, 2.895696, 0
864, 8640000.000000, 26.655681, 2.894952, 0
865, 8650000.000000, 26.837023, 2.894777, 0
866, 8660000.000000, 26.939020, 2.894407, 0
867, 8670000.000000, 27.625937, 2.894789, 0
868, 8680000.000000, 29.001174, 2.898284, 0
869, 8690000.000000, 28.940540, 2.899919, 0
870, 8700000.000000, 28.507352, 2.900127, 0
871, 8710000.000000, 28.311178, 2.900748, 0
872, 8720000.000000, 28.264161, 2.901651, 0
873, 8730000.000000, 28.264154, 2.902124, 0
874, 8740000.000000, 27.593492, 2.900996, 0
875, 8750000.000000, 26.608100, 2.899019, 0
876, 8760000.000000, 26.190788, 2.897184, 0
877, 8770000.000000, 26.370525, 2.895950, 0
878, 8780000.000000, 26.630040, 2.895282, 0
879, 8790000.000000, 26.868222, 2.895248, 0
880, 8800000.000000, 26.916541, 2.894829, 0
881, 8810000.000000, 28.051880, 2.896491, 0
882, 8820000.000000, 28.861470, 2.898872, 0
883, 8830000.000000, 28.563276, 2.899714, 0
884, 8840000.000000, 28.400455, 2.900529, 0
885, 8850000.000000, 28.210742, 2.901286, 0
886, 8860000.000000, 28.141312, 2.901593, 0
887, 8870000.000000, 28.124206, 2.902057, 0
888, 8880000.000000, 27.902580, 2.902085, 0
889, 8890000.000000, 26.200486, 2.898965, 0
890, 8900000.000000, 25.885604, 2.896826, 0
891, 8910000.000000, 26.992954, 2.897091, 0
892, 8920000.000000, 27.027179, 2.896538, 0
893, 8930000.000000, 26.889397, 2.895840, 0
894, 8940000.000000, 26.702723, 2.894674, 0
895, 8950000.000000, 27.922403, 2.896533, 0
896, 8960000.000000, 28.801732, 2.899173, 0
897, 8970000.000000, 27.946657, 2.898596, 0
898, 8980000.000000, 27.679726, 2.898230, 0
899, 8990000.000000, 28.128829, 2.899923, 0
900, 9000000.000000, 28.251357, 2.900841, 0
901, 9010000.000000, 28.117430, 2.900501, 0
902, 9020000.000000, 27.849369, 2.900757, 0
903, 9030000.000000, 27.175631, 2.899522, 0
904, 9040000.000000, 27.408764, 2.899490, 0
905, 9050000.000000, 27.493838, 2.899747, 0
906, 9060000.000000, 26.898474, 2.898002, 0
907, 9070000.000000, 26.724331, 2.896841, 0
908, 9080000.000000, 27.218511, 2.897358, 0
909, 9090000.000000, 27.425358, 2.897311, 0
910, 9100000.000000, 27.157808, 2.896631, 0
911, 9110000.000000, 27.126927, 2.896320, 0
912, 9120000.000000, 27.068490, 2.895738, 0
913, 9130000.000000, 27.498862, 2.896215, 0
914, 9140000.000000, 27.718306, 2.896641, 0
915, 9150000.000000, 27.506962, 2.896386, 0
916, 9160000.000000, 27.512446, 2.896219, 0
917, 9170000.000000, 27.467113, 2.896068, 0
918, 9180000.000000, 27.529288, 2.895838, 0
919, 9190000.000000, 27.520094, 2.895875, 0
920, 9200000.000000, 27.881720, 2.896915, 0
921, 9210000.000000, 28.015910, 2.897401, 0
922, 9220000.000000, 27.716983, 2.897201, 0
923, 9230000.000000, 27.910402, 2.897889, 0
924, 9240000.000000, 27.882691, 2.898436, 0
925, 9250000.000000, 27.741797, 2.897984, 0
926, 9260000.000000, 27.831348, 2.898495, 0
927, 9270000.000000, 27.906250, 2.899026, 0
928, 9280000.000000, 27.553426, 2.898593, 0
929, 9290000.000000, 27.185384, 2.897727, 0
930, 9300000.000000, 27.012820, 2.896555, 0
931, 9310000.000000, 27.044646, 2.896177, 0
932, 9320000.000000, 27.454693, 2.897012, 0
933, 9330000.000000, 27.798300, 2.897902, 0
934, 9340000.000000, 27.733684, 2.897925, 0
935, 9350000.000000, 27.550938, 2.897365, 0
936, 9360000.000000, 27.877077, 2.897875, 0
937, 9370000.000000, 27.850978, 2.898738, 0
938, 9380000.000000, 27.821798, 2.898810, 0
939, 9390000.000000, 27.751891, 2.898780, 0
940, 9400000.000000, 27.739378, 2.899068, 0
941, 9410000.000000, 27.708605, 2.898802, 0
942, 9420000.000000, 27.528040, 2.898842, 0
943, 9430000.000000, 27.582627, 2.899198, 0
944, 9440000.000000, 27.413640, 2.898469, 0
945, 9450000.000000, 27.787525, 2.898976, 0
946, 9460000.000000, 27.785202, 2.899351, 0
947, 9470000.000000, 27.505541, 2.899078, 0
948, 9480000.000000, 27.751662, 2.899719, 0
949, 9490000.000000, 28.035450, 2.900564, 0
950, 9500000.000000, 27.973015, 2.900713, 0
951, 9510000.000000, 27.369880, 2.899630, 0
952, 9520000.000000, 26.850984, 2.898515, 0
953, 9530000.000000, 26.956148, 2.898247, 0
954, 9540000.000000, 26.925553, 2.897520, 0
955, 9550000.000000, 26.885036, 2.896618, 0
956, 9560000.000000, 26.938006, 2.896153, 0
957, 9570000.000000, 27.062368, 2.895510, 0
958, 9580000.000000, 28.294997, 2.897610, 0
959, 9590000.000000, 28.520294, 2.899366, 0
960, 9600000.000000, 28.041493, 2.899121, 0
961, 9610000.000000, 28.215937, 2.899878, 0
962, 9620000.000000, 28.180030, 2.900632, 0
963, 9630000.000000, 28.222550, 2.901257, 0
964, 9640000.000000, 28.147083, 2.901790, 0
965, 9650000.000000, 27.707102, 2.901521, 0
966, 9660000.000000, 26.980953, 2.900113, 0
967, 9670000.000000, 27.082182, 2.899063, 0
968, 9680000.000000, 27.440600, 2.899770, 0
969, 9690000.000000, 27.377846, 2.899513, 0
970, 9700000.000000, 27.281739, 2.898989, 0
971, 9710000.000000, 27.309904, 2.898972, 0
972, 9720000.000000, 27.553167, 2.898874, 0
973, 9730000.000000, 27.560502, 2.899278, 0
974, 9740000.000000, 27.302210, 2.898633, 0
975, 9750000.000000, 27.212710, 2.898159, 0
976, 9760000.000000, 27.533531, 2.898354, 0
977, 9770000.000000, 27.213862, 2.897489, 0
978, 9780000.000000, 27.005963, 2.896448, 0
979, 9790000.000000, 27.284507, 2.896184, 0
980, 9800000.000000, 27.467556, 2.896920, 0
981, 9810000.000000, 27.742978, 2.897560, 0
982, 9820000.000000, 27.083127, 2.896315, 0
983, 9830000.000000, 26.388680, 2.894369, 0
984, 9840000.000000, 26.660386, 2.893409, 0
985, 9850000.000000, 26.784882, 2.892882, 0
986, 9860000.000000, 26.737336, 2.892135, 0
987, 9870000.000000, 26.962430, 2.891436, 0
988, 9880000.000000, 27.017180, 2.890836, 0
989, 9890000.000000, 28.228093, 2.893410, 0
990, 9900000.000000, 29.190153, 2.896495, 0
991, 9910000.000000, 28.593354, 2.896092, 0
992, 9920000.000000, 28.241653, 2.895521, 0
993, 9930000.000000, 28.013583, 2.895636, 0
994, 9940000.000000, 28.338310, 2.896850, 0
995, 9950000.000000, 27.985044, 2.896902, 0
996, 9960000.000000, 27.040603, 2.895295, 0
997, 9970000.000000, 26.637826, 2.893333, 0
998, 9980000.000000, 26.783485, 2.893004, 0
999, 9990000.000000, 26.841894, 2.892456, 0
1000, 10000000.000000, 26.775165, 2.890935, 0
1001, 10010000.000000, 26.958260, 2.890990, 0
1002, 10020000.000000, 27.016915, 2.890503, 0
1003, 10030000.000000, 28.330963, 2.892771, 0
1004, 10040000.000000, 28.748129, 2.894597, 0
1005, 10050000.000000, 28.107123, 2.894090, 0
1006, 10060000.000000, 27.951095, 2.894528, 0
1007, 10070000.000000, 28.045759, 2.895199, 0
1008, 10080000.000000, 28.063297, 2.895510, 0
1009, 10090000.000000, 28.003363, 2.895954, 0
1010, 10100000.000000, 27.510518, 2.895236, 0
1011, 10110000.000000, 27.241252, 2.894829, 0
1012, 10120000.000000, 27.360989, 2.894543, 0
1013, 10130000.000000, 27.164977, 2.893849, 0
1014, 10140000.000000, 27.308792, 2.894272, 0
1015, 10150000.000000, 27.352648, 2.894003, 0
1016, 10160000.000000, 27.414698, 2.893354, 0
1017, 10170000.000000, 27.710909, 2.894169, 0
1018, 10180000.000000, 27.612753, 2.894319, 0
1019, 10190000.000000, 27.575742, 2.894268, 0
1020, 10200000.000000, 27.577728, 2.894325, 0
1021, 10210000.000000, 28.048513, 2.894620, 0
1022, 10220000.000000, 28.108053, 2.895873, 0
1023, 10230000.000000, 27.460420, 2.895344, 0
1024, 10240000.000000, 27.503286, 2.894890, 0
